"dates","prices_usa","prices_other"
"2010-01-01",418.5,19.99
"2010-01-02",418.5,19.99
"2010-01-03",418.5,19.99
"2010-01-04",418.5,19.99
"2010-01-05",418.75,20.02
"2010-01-06",421.75,20.1
"2010-01-07",417.5,19.97
"2010-01-08",423,20.01
"2010-01-09",423,20.01
"2010-01-10",423,20.01
"2010-01-11",422.5,20
"2010-01-12",422.5,19.96
"2010-01-13",384,19.62
"2010-01-14",381,19.41
"2010-01-15",371.5,19.63
"2010-01-16",371.5,19.63
"2010-01-17",371.5,19.63
"2010-01-18",371.5,18.61
"2010-01-19",369.25,18.64
"2010-01-20",368,18.6
"2010-01-21",372,18.63
"2010-01-22",364.75,18.6
"2010-01-23",364.75,18.6
"2010-01-24",364.75,18.6
"2010-01-25",367.75,18.65
"2010-01-26",362.25,18.41
"2010-01-27",358.25,18.09
"2010-01-28",361.75,18.15
"2010-01-29",356.5,18.25
"2010-01-30",356.5,18.25
"2010-01-31",356.5,18.25
"2010-02-01",359,18.18
"2010-02-02",365,18.13
"2010-02-03",353,18
"2010-02-04",354,17.88
"2010-02-05",351.5,17.74
"2010-02-06",351.5,17.74
"2010-02-07",351.5,17.74
"2010-02-08",356,17.89
"2010-02-09",358.5,17.92
"2010-02-10",361.75,17.89
"2010-02-11",363.25,17.83
"2010-02-12",361.5,18
"2010-02-13",361.5,18
"2010-02-14",361.5,18
"2010-02-15",361.5,18
"2010-02-16",367.25,18
"2010-02-17",360,17.9
"2010-02-18",357.25,18.08
"2010-02-19",360,18.24
"2010-02-20",360,18.24
"2010-02-21",360,18.24
"2010-02-22",371.5,18.43
"2010-02-23",367.75,18.38
"2010-02-24",375.25,18.5
"2010-02-25",372.25,18.39
"2010-02-26",378,18.31
"2010-02-27",378,18.31
"2010-02-28",378,18.31
"2010-03-01",370.75,18.41
"2010-03-02",370.5,18.38
"2010-03-03",375.75,18.36
"2010-03-04",372,18.46
"2010-03-05",364.75,18.5
"2010-03-06",364.75,18.5
"2010-03-07",364.75,18.5
"2010-03-08",364.5,18.55
"2010-03-09",358.75,18.36
"2010-03-10",355.5,18.45
"2010-03-11",355.5,18.51
"2010-03-12",354,18.65
"2010-03-13",354,18.65
"2010-03-14",354,18.65
"2010-03-15",363.25,18.68
"2010-03-16",366.75,18.41
"2010-03-17",374,18.39
"2010-03-18",376,18.35
"2010-03-19",374.5,18.39
"2010-03-20",374.5,18.39
"2010-03-21",374.5,18.39
"2010-03-22",370.75,18.35
"2010-03-23",362.75,18.49
"2010-03-24",365,18.33
"2010-03-25",355,18.35
"2010-03-26",356.25,18.25
"2010-03-27",356.25,18.25
"2010-03-28",356.25,18.25
"2010-03-29",357,18.33
"2010-03-30",354.5,18.3
"2010-03-31",345,18.3
"2010-04-01",344.5,18.3
"2010-04-02",344.5,18.3
"2010-04-03",344.5,18.3
